lc,gw,gw_flag
aa,am,True
aaa,en,True
aab,en,True
aac,tpi,True
aac-x-siraul,tpi,True
aad,tpi,True
aae,en,True
aaf,ml,True
aag,tpi,True
aah,tpi,True
aai,tpi,True
aak,tpi,True
aal,fr,True
aan,pt,True
aao,ar,True
aap,pt,True
aaq,en,True
aas,sw,True
aat,en,True
aau,tpi,True
aaw,tpi,True
aax,id,True
aaz,id,True
ab,ru,True
aba,fr,True
abb,fr,True
abc,ceb,True
abd,ilo,True
abe,en,True
abf,ms,True
abg,tpi,True
abh,ru,True
abi,fr,True
abl,id,True
abm,en,True
abn,en,True
abo,en,True
abp,en,True
abq,ru,True
abr,en,True
abs,id,True
abt,tpi,True
abu,fr,True
abv,ar,True
abw,tpi,True
abx,ceb,True
aby,tpi,True
abz,id,True
aca,es-419,True
acb,en,True
acd,en,True
ace,id,True
acf,en,True
ach,en,True
acm,ar,True
acm-x-baghdadi,ar,True
acm-x-lebarabic,ar,True
acn,zh,True
acp,en,True
acq,ar,True
acr,es-419,True
act,nl,False
acu,es-419,True
acv,en,True
acw,ar,True
acx,ar,True
acy,en,True
acz,ar,True
ada,en,True
adb,pt,True
add,fr,True
ade,fr,True
adf,ar,True
adg,en,True
adh,en,True
adi,as,True
adi-x-adikarna,kn,True
adi-x-bokar,as,True
adi-x-libo,as,True
adi-x-ramo,as,True
adi-x-zadiboli,as,True
adj,fr,True
adl,hi,True
adn,id,True
ado,tpi,True
adq,en,True
adr,id,True
adr-x-waiwerang,id,True
ads,en,True
adt,en,True
adu,en,True
adw,pt,True
adx,zh,True
ady,ru,True
ady-x-syriadyghe,ar,True
adz,tpi,True
aeb,ar,True
aec,ar,True
aed,es-419,True
aee,ps,True
aek,en,True
ael,fr,True
aem,vi,True
aen,ru,True
aeq,ur,True
aer,en,True
aes,MISSING,False
aeu,zh,True
aew,tpi,True
aey,tpi,True
aey-x-efu,tpi,True
aey-x-haya,tpi,True
aey-x-huar,tpi,True
aey-x-jagalaha,en,True
aey-x-midwagi,tpi,True
aey-x-ohu,tpi,True
aez,tpi,True
aez-x-sauga,tpi,True
af,en,True
afb,ar,True
afd,tpi,True
afe,en,True
afg,ps,True
afh,MISSING,False
afi,tpi,True
afk,tpi,True
afn,en,True
afo,en,True
afp,tpi,True
afs,es-419,True
aft,ar,True
afu,en,True
afz,id,True
aga,es-419,True
agb,en,True
agc,en,True
agd,tpi,True
agd-x-agarabibus,tpi,True
agd-x-agarabkain,tpi,True
agd-x-agarabyonk,tpi,True
agd-x-kona,tpi,True
agd-x-name,tpi,True
agd-x-namel,tpi,True
age,tpi,True
agf,id,True
agg,tpi,True
agh,fr,True
agh-x-balema,fr,True
agi,hi,True
agj,am,True
agk,ilo,True
agl,tpi,True
agm,tpi,True
agn,en,True
ago,tpi,True
agq,fr,True
agr,es-419,True
ags,fr,True
agt,ilo,True
agu,es-419,True
agv,ilo,True
agw,pis,False
agx,ru,True
agy,en,True
agz,ilo,True
aha,en,True
ahb,fr,True
ahg,am,True
ahh,id,True
ahi,fr,True
ahk,my,True
ahl,fr,True
ahm,fr,True
ahn,en,True
aho,as,True
ahp,fr,True
ahr,mr,True
ahs,en,True
aht,en,True
aia,pis,False
aib,zh,True
aic,tpi,True
aie,tpi,True
aif,tpi,True
aig,en,True
aih,zh,True
aii,ar,True
aij,en,True
aik,en,True
ail,tpi,True
aim,hi,True
ain,ja,False
aio,as,True
aip,id,True
aiq,ps,True
air,id,True
ais,zh,True
aiw,am,True
aix,tpi,True
aiy,fr,True
aja,ar,True
ajg,fr,True
ajg-x-adjtalagbe,fr,True
aji,en,True
ajn,en,True
ajp,ar,True
ajt,en,True
aju,en,True
ajz,as,True
ak,en,True
akb,id,True
akc,id,True
akd,en,True
ake,es-419,True
akf,en,True
akg,id,True
akh,tpi,True
aki,tpi,True
akk,MISSING,False
akl,en,True
ako,nl,False
akp,en,True
akq,tpi,True
akr,fr,True
aks,fr,True
akt,tpi,True
aku,fr,True
akv,ru,True
akw,fr,True
akz,en,True
ala,en,True
alc,es-419,True
ald,fr,True
ale,en,True
alf,en,True
alh,en,True
ali,tpi,True
ali-x-sagulam,tpi,True
alj,ilo,True
alk,lo,True
alk-alakatapue,lo,True
alk-x-alakatapue,lo,True
alk-x-alakxekong,lo,True
all,ml,True
alm,fr,True
aln,en,True
alo,id,True
alp,id,True
alq,en,True
alr,ru,True
als,en,True
alt,ru,True
alu,pis,False
alw,am,True
alx,tpi,True
aly,en,True
alz,fr,True
am,en,True
ama,pt,True
amb,en,True
amc,es-419,True
ame,es-419,True
amf,am,True
amg,en,True
ami,zh,True
amj,ar,True
amk,pmy,True
aml,bn,True
amm,tpi,True
amn,tpi,True
amo,en,True
amp,tpi,True
amq,id,True
amr,es-419,True
ams,ja,False
amt,tpi,True
amu,es-419,True
amv,id,True
amw,ar,True
amx,en,True
amy,en,True
an,es,True
ana,es-419,True
anc,en,True
and,id,True
ane,en,True
anf,en,True
ang,MISSING,False
anh,tpi,True
ani,ru,True
anj,tpi,True
ank,en,True
anl,my,True
anl-x-khawngtu,my,True
anm,mni,False
ann,en,True
ano,es-419,True
anp,hi,True
anq,hca,False
anr,mr,True
ant,en,True
anu,ar,True
anv,fr,True
anw,en,True
anx,tpi,True
any,fr,True
any-x-agnibona,fr,True
anz,tpi,True
aoa,pt,True
aob,tpi,True
aoc,es-419,True
aod,tpi,True
aoe,tpi,True
aof,tpi,True
aog,tpi,True
aoi,en,True
aoj,tpi,True
aok,en,True
aol,id,True
aom,tpi,True
aon,tpi,True
aon-x-woginara,tpi,True
aos,id,True
aot,grt,False
aox,es-419,True
aoz,id,True
apb,pis,False
apb-x-ulawa,en,True
apc,ar,True
apc-x-druzearabic,ar,True
apd,ar,True
ape,tpi,True
apf,ilo,True
apg,id,True
aph,ne,True
api,pt,True
apj,en,True
apk,en,True
apl,en,True
apm,en,True
apn,pt,True
apo,tpi,True
app,fr,True
apr,tpi,True
aps,tpi,True
apt,hi,True
apu,pt,True
apv,MISSING,False
apw,en,True
apx,id,True
apy,pt,True
apz,tpi,True
aqc,ru,True
aqd,fr,True
aqg,en,True
aqm,id,True
aqn,en,True
aqp,MISSING,False
aqr,en,True
aqt,es-419,True
aqz,pt,True
ar,MISSING,False
arb,ar,True
arc,MISSING,False
ard,en,True
are,en,True
arh,es-419,True
ari,en,True
arj,pt,True
ark,pt,True
arl,es-419,True
arn,es-419,True
aro,es-419,True
arp,en,True
arq,ar,True
arr,pt,True
ars,ar,True
aru,MISSING,False
arv,am,True
arw,nl,False
arx,pt,True
ar-x-dcv,MISSING,False
ary,ar,True
arz,ar,True
as,MISSING,False
asa,sw,True
asb,en,True
asc,id,True
asd,tpi,True
asd-x-kou,tpi,True
ase,en,True
ase-x-beninsl,MISSING,False
ase-x-burkinasl,MISSING,False
ase-x-camanglosl,ase,False
ase-x-camfrancsl,ase,False
ase-x-cotedivosl,MISSING,False
ase-x-gabonesesl,ase,False
ase-x-togolesesl,MISSING,False
asf,en,True
asg,en,True
asi,id,True
asj,fr,True
ask,ps,True
asl,id,True
asl-x-botswanasl,MISSING,False
asl-x-nigersl,MISSING,False
asn,pt,True
aso,tpi,True
asp,ar,True
asq,en,True
asr,hi,True
ass,fr,True
ast,es,True
asu,pt,True
asv,fr,True
asw,en,True
asx,tpi,True
asy,id,True
asz,id,True
ata,tpi,True
atb,zh,True
atc,MISSING,False
atd,en,True
atd-x-paquib,ceb,True
ate,tpi,True
atg,en,True
ati,fr,True
atj,en,True
atk,en,True
atl,ilo,True
atm,ceb,True
atn,fa,True
ato,fr,True
atp,ilo,True
atq,id,True
atr,pt,True
ats,en,True
att,ilo,True
atu,ar,True
atv,ru,True
atw,en,True
atx,pt,True
aty,fr,True
atz,ilo,True
aua,pis,False
aub,zh,True
auc,es-419,True
aud,pis,False
aug,fr,True
auh,en,True
aui,tpi,True
auj,ar,True
auk,tpi,True
aul,fr,True
aum,en,True
aun,tpi,True
auo,MISSING,False
aup,tpi,True
auq,id,True
aur,tpi,True
aut,fr,True
auu,id,True
auw,id,True
auy,tpi,True
auy-x-abomatasa,tpi,True
auy-x-arora,tpi,True
auy-x-ati,tpi,True
auy-x-kaiwana,tpi,True
auy-x-moife,tpi,True
auy-x-tontona,tpi,True
auz,ru,True
av,ru,True
avb,tpi,True
avd,fa,True
avi,fr,True
avk,MISSING,False
avl,ar,True
avn,en,True
avt,tpi,True
avu,ar,True
avv,pt,True
awa,hi,True
awb,tpi,True
awc,en,True
awe,pt,True
awh,id,True
awi,tpi,True
awk,en,True
awm,tpi,True
awn,am,True
awo,en,True
awr,id,True
aws,id,True
awt,pt,True
awu,id,True
awv,id,True
aww,tpi,True
awx,tpi,True
awy,id,True
axg,pt,True
axk,fr,True
axm,MISSING,False
axx,en,True
ay,MISSING,False
aya,tpi,True
ayb,fr,True
ayc,es-419,True
aye,en,True
ayg,fr,True
ayg-x-anyagan,fr,True
ayh,ar,True
ayi,en,True
ayk,en,True
ayl,ar,True
ayn,ar,True
ayo,es-419,True
ayp,ar,True
ayq,tpi,True
ayr,es-419,True
ays,en,True
ayt,en,True
ayu,en,True
ayz,id,True
az,ru,True
aza,zh,True
azb,fa,True
azb-x-afshari,ps,True
azd,es-419,True
azg,es-419,True
azj,ru,True
azm,es-419,True
azn,es-419,True
azo,fr,True
azt,ilo,True
azz,es-419,True
ba,ru,True
baa,pis,False
bab,pt,True
bac,id,True
bae,es-419,True
baf,fr,True
bag,fr,True
bah,en,True
baj,id,True
bal,MISSING,False
bam-x-mali,fr,True
ban,id,True
bao,es-419,True
bap,ne,True
bar,en,True
bas,fr,True
bau,en,True
bav,fr,True
baw,fr,True
bax,fr,True
bay,id,True
bba,fr,True
bbb,tpi,True
bbc,id,True
bbc-x-asahan,id,True
bbd,tpi,True
bbe,fr,True
bbf,tpi,True
bbg,fr,True
bbh,zh,True
bbi,fr,True
bbj,fr,True
bbk,fr,True
bbl,ru,True
bbm,fr,True
bbn,tpi,True
bbo,fr,True
bbp,fr,True
bbq,fr,True
bbr,tpi,True
bbr-x-paisop,tpi,True
bbr-x-yagi,tpi,True
bbs,en,True
bbt,en,True
bbu,en,True
bbv,tpi,True
bbw,fr,True
bbx,fr,True
bby,fr,True
bbz,ar,True
bca,zh,True
bca-x-bei,zh,True
bcb,fr,True
bcc,ur,True
bcd,id,True
bce,fr,True
bcf,tpi,True
bcg,fr,True
bch,tpi,True
bci,fr,True
bcj,en,True
bck,en,True
bcl,tl,True
bcm,en,True
bcn,en,True
bco,tpi,True
bcp,fr,True
bcq,am,True
bcr,en,True
bcs,en,True
bct,fr,True
bcu,tpi,True
bcu-x-biliau,tpi,True
bcu-x-galeg,tpi,True
bcu-x-swit,tpi,True
bcu-x-yamai,tpi,True
bcv,en,True
bcv-x-bandawa,en,True
bcw,fr,True
bcy,en,True
